timabil,dags,heima,gestir,stig_heima,stig_gestir
2008,2008-04-05T17:00:00Z,Haukar,HK,33,29
2008,2008-04-11T20:00:00Z,Valur,FH,40,18
2008,2008-04-12T14:00:00Z,HK,Stjarnan,28,33
2008,2008-04-12T16:00:00Z,Grótta,Fram,26,28
2008,2008-04-12T16:15:00Z,Fylkir,Haukar,22,36
2008,2008-04-17T20:00:00Z,Fram,Valur,16,22
2008,2008-04-19T14:00:00Z,Akureyri,HK,25,37
2008,2008-04-19T15:15:00Z,Fylkir,Stjarnan,22,27
2008,2008-04-19T17:00:00Z,Haukar,Grótta,25,23
2008,2008-04-26T16:00:00Z,Grótta,Stjarnan,19,20
2008,2008-04-26T16:00:00Z,FH,Fram,27,35
2008,2008-04-26T16:00:00Z,Fylkir,Akureyri,32,29
2008,2008-04-26T16:00:00Z,Valur,Haukar,24,25
2008,2008-05-03T16:00:00Z,Akureyri,Grótta,19,31
2008,2008-05-03T16:00:00Z,Haukar,FH,31,26
2008,2008-05-03T16:00:00Z,Stjarnan,Valur,26,20
2008,2008-05-03T16:00:00Z,HK,Fylkir,28,30
2007,2006-09-26T19:00:00Z,Grótta,FH,26,20
2007,2006-09-26T19:00:00Z,HK,ÍBV,27,24
2007,2006-09-26T20:00:00Z,Valur,Fram,25,25
2007,2006-09-27T18:00:00Z,Haukar,Akureyri,39,23
2007,2006-09-30T14:00:00Z,Stjarnan,HK,39,21
2007,2006-09-30T15:00:00Z,Fram,Grótta,23,26
2007,2006-09-30T16:00:00Z,ÍBV,Valur,30,26
2007,2006-09-30T16:00:00Z,FH,Haukar,22,29
2007,2006-10-03T19:00:00Z,Akureyri,FH,18,21
2007,2006-10-03T20:00:00Z,Valur,Stjarnan,22,20
2007,2006-10-03T20:00:00Z,Haukar,Fram,20,21
2007,2006-10-04T19:00:00Z,Grótta,ÍBV,26,22
2007,2006-10-07T14:00:00Z,HK,Valur,23,33
2007,2006-10-07T15:00:00Z,Fram,Akureyri,29,21
2007,2006-10-08T13:30:00Z,Stjarnan,Grótta,35,28
2007,2006-10-13T19:00:00Z,Grótta,HK,32,24
2007,2006-10-14T16:00:00Z,Akureyri,ÍBV,16,31
2007,2006-10-15T18:00:00Z,FH,Fram,23,23
2007,2006-10-17T19:00:00Z,Stjarnan,Akureyri,34,16
2007,2006-10-17T19:00:00Z,ÍBV,FH,31,28
2007,2006-10-17T20:00:00Z,Valur,Grótta,29,24
2007,2006-10-18T18:00:00Z,HK,Haukar,26,39
2007,2006-10-21T13:00:00Z,Fram,ÍBV,22,22
2007,2006-10-21T16:00:00Z,Akureyri,HK,20,27
2007,2006-10-21T16:00:00Z,FH,Stjarnan,15,35
2007,2006-10-22T20:00:00Z,Haukar,Valur,26,27
2007,2006-10-25T19:00:00Z,ÍBV,Haukar,26,29
2007,2006-10-28T16:00:00Z,Stjarnan,Fram,39,18
2007,2006-10-28T16:00:00Z,HK,FH,27,24
2007,2006-10-28T16:15:00Z,Grótta,Haukar,27,22
2007,2006-10-29T16:00:00Z,Valur,Akureyri,27,20
2007,2006-11-09T18:00:00Z,Akureyri,Grótta,16,22
2007,2006-11-09T19:00:00Z,FH,Valur,21,30
2007,2006-11-09T19:00:00Z,Fram,HK,31,30
2007,2006-11-11T14:15:00Z,Valur,Fram,28,20
2007,2006-11-11T14:20:00Z,Akureyri,Haukar,21,27
2007,2006-11-12T16:00:00Z,FH,Grótta,18,24
2007,2006-11-12T17:00:00Z,ÍBV,HK,29,27
2007,2006-11-15T18:30:00Z,Haukar,Stjarnan,26,28
2007,2006-11-18T14:15:00Z,Haukar,FH,33,23
2007,2006-11-18T16:00:00Z,Grótta,Fram,25,19
2007,2006-11-19T18:00:00Z,HK,Stjarnan,26,38
2007,2007-01-05T18:00:00Z,FH,Akureyri,26,19
2007,2007-01-06T14:00:00Z,Stjarnan,Valur,16,22
2007,2007-01-06T15:00:00Z,Fram,Haukar,26,29
2007,2007-01-07T15:30:00Z,ÍBV,Grótta,27,26
2007,2007-01-09T19:00:00Z,Akureyri,Fram,13,19
2007,2007-01-09T19:00:00Z,Grótta,Stjarnan,20,26
2007,2007-01-09T20:00:00Z,Valur,HK,29,29
2007,2007-01-10T19:00:00Z,Haukar,ÍBV,35,28
2007,2007-01-13T13:00:00Z,Stjarnan,Haukar,21,15
2007,2007-01-13T14:00:00Z,Fram,FH,24,22
2007,2007-01-13T14:00:00Z,Grótta,HK,30,21
2007,2007-01-13T14:00:00Z,Akureyri,ÍBV,23,23
2007,2007-01-20T17:00:00Z,ÍBV,Stjarnan,14,27
2007,2007-02-06T18:00:00Z,FH,ÍBV,23,25
2007,2007-02-06T19:00:00Z,Akureyri,Stjarnan,19,36
2007,2007-02-06T19:00:00Z,Grótta,Valur,22,21
2007,2007-02-07T20:00:00Z,Haukar,HK,38,36
2007,2007-02-10T13:00:00Z,ÍBV,Fram,20,22
2007,2007-02-10T16:00:00Z,Valur,Haukar,24,22
2007,2007-02-10T16:00:00Z,Stjarnan,FH,39,15
2007,2007-02-10T16:00:00Z,HK,Akureyri,23,19
2007,2007-02-13T18:30:00Z,Valur,ÍBV,38,21
2007,2007-02-16T18:00:00Z,FH,HK,29,38
2007,2007-02-17T15:00:00Z,Fram,Stjarnan,19,25
2007,2007-02-17T16:00:00Z,Akureyri,Valur,24,25
2007,2007-02-18T18:00:00Z,Haukar,Grótta,19,19
2007,2007-02-24T13:00:00Z,Stjarnan,ÍBV,40,19
2007,2007-02-24T14:15:00Z,Valur,FH,34,24
2007,2007-02-24T16:00:00Z,HK,Fram,30,26
2007,2007-02-24T16:00:00Z,Grótta,Akureyri,32,22
2007,2007-03-06T19:00:00Z,Grótta,FH,25,25
2007,2007-03-07T19:00:00Z,Haukar,Akureyri,27,22
2007,2007-03-07T20:00:00Z,Fram,Valur,24,20
2007,2007-03-07T20:00:00Z,HK,ÍBV,33,30
2007,2007-03-13T19:00:00Z,FH,Haukar,29,31
2007,2007-03-13T19:00:00Z,Fram,Grótta,16,27
2007,2007-03-13T19:00:00Z,ÍBV,Valur,20,29
2007,2007-03-13T19:00:00Z,Stjarnan,HK,40,26
2007,2007-03-16T19:00:00Z,Valur,Stjarnan,20,33
2007,2007-03-17T13:00:00Z,Grótta,ÍBV,24,16
2007,2007-03-17T16:00:00Z,Akureyri,FH,27,21
2007,2007-03-18T18:00:00Z,Haukar,Fram,29,27
2007,2007-03-20T19:00:00Z,HK,Valur,29,27
2007,2007-03-20T19:00:00Z,Stjarnan,Grótta,21,21
2007,2007-03-21T19:00:00Z,Fram,Akureyri,30,20
2007,2007-03-21T19:00:00Z,ÍBV,Haukar,22,25
2007,2007-03-24T14:15:00Z,Haukar,Stjarnan,26,32
2007,2007-03-24T16:00:00Z,HK,Grótta,25,21
2007,2007-03-24T17:00:00Z,FH,Fram,23,31
2007,2007-03-25T12:45:00Z,ÍBV,Akureyri,23,20
2007,2007-03-30T20:00:00Z,Valur,Grótta,20,29
2007,2007-03-31T14:15:00Z,HK,Haukar,29,25
2007,2007-03-31T14:45:00Z,ÍBV,FH,37,17
2007,2007-03-31T16:20:00Z,Stjarnan,Akureyri,36,18
2007,2007-04-10T19:00:00Z,FH,Stjarnan,23,35
2007,2007-04-11T18:00:00Z,Akureyri,HK,26,28
2007,2007-04-11T18:00:00Z,Haukar,Valur,28,21
2007,2007-04-11T20:00:00Z,Fram,ÍBV,30,27
2007,2007-04-14T16:00:00Z,Stjarnan,Fram,29,17
2007,2007-04-14T16:00:00Z,Valur,Akureyri,33,23
2007,2007-04-14T16:00:00Z,Grótta,Haukar,27,21
2007,2007-04-15T18:00:00Z,HK,FH,26,22
2007,2007-04-19T14:00:00Z,ÍBV,Stjarnan,24,28
2007,2007-04-21T16:00:00Z,FH,Valur,21,35
2007,2007-04-21T16:00:00Z,Akureyri,Grótta,18,28
2007,2007-04-21T16:10:00Z,Fram,HK,31,25
2006,2005-09-24T16:15:00Z,Stjarnan,KA/Þór,34,17
2006,2005-09-25T14:00:00Z,Fram,ÍBV,18,35
2006,2005-09-25T18:00:00Z,HK,Grótta,30,26
2006,2005-09-25T18:00:00Z,Víkingur,Valur,20,30
2006,2005-09-25T18:00:00Z,Haukar,FH,36,24
2006,2005-09-27T19:15:00Z,HK,Fram,30,20
2006,2005-09-27T19:15:00Z,FH,Stjarnan,23,25
2006,2005-09-27T19:15:00Z,Grótta,Valur,19,21
2006,2005-09-27T19:15:00Z,KA/Þór,Víkingur,35,23
2006,2005-10-01T14:00:00Z,Stjarnan,ÍBV,24,24
2006,2005-10-01T14:00:00Z,Víkingur,FH,22,28
2006,2005-10-01T14:15:00Z,Fram,Grótta,13,18
2006,2005-10-01T16:15:00Z,Valur,KA/Þór,28,19
2006,2005-10-05T20:00:00Z,Haukar,HK,43,32
2006,2005-10-08T14:00:00Z,ÍBV,Víkingur,29,17
2006,2005-10-08T14:15:00Z,FH,Valur,26,23
2006,2005-10-08T16:15:00Z,Grótta,KA/Þór,32,24
2006,2005-10-19T19:15:00Z,Fram,Haukar,18,29
2006,2005-10-19T19:15:00Z,HK,Stjarnan,31,35
2006,2005-10-22T14:00:00Z,Stjarnan,Fram,24,22
2006,2005-10-22T14:15:00Z,Valur,ÍBV,19,24
2006,2005-10-22T15:00:00Z,KA/Þór,FH,21,37
2006,2005-10-22T16:15:00Z,Víkingur,HK,29,29
2006,2005-10-23T20:00:00Z,Haukar,Grótta,23,22
2006,2005-10-26T19:15:00Z,ÍBV,Haukar,30,27
2006,2005-10-29T15:00:00Z,Fram,Víkingur,34,27
2006,2005-10-29T16:15:00Z,HK,Valur,19,26
2006,2005-10-29T16:15:00Z,Grótta,FH,21,25
2006,2005-10-30T15:00:00Z,Haukar,Stjarnan,30,24
2006,2005-10-30T16:00:00Z,ÍBV,KA/Þór,27,21
2006,2005-11-04T18:00:00Z,Valur,Fram,30,26
2006,2005-11-05T14:00:00Z,Víkingur,Haukar,24,30
2006,2005-11-05T14:15:00Z,Stjarnan,Grótta,21,15
2006,2005-11-05T15:00:00Z,KA/Þór,HK,26,28
2006,2005-11-06T15:00:00Z,FH,ÍBV,21,20
2006,2006-01-07T13:00:00Z,Grótta,ÍBV,25,31
2006,2006-01-07T15:00:00Z,Fram,KA/Þór,32,26
2006,2006-01-07T16:15:00Z,Stjarnan,Víkingur,24,18
2006,2006-01-07T16:15:00Z,HK,FH,28,34
2006,2006-01-11T19:15:00Z,FH,Fram,27,22
2006,2006-01-11T19:15:00Z,ÍBV,HK,31,26
2006,2006-01-11T19:15:00Z,KA/Þór,Haukar,27,35
2006,2006-01-11T19:15:00Z,Valur,Stjarnan,23,20
2006,2006-01-11T19:15:00Z,Víkingur,Grótta,18,19
2006,2006-01-14T14:00:00Z,ÍBV,Fram,24,20
2006,2006-01-14T15:00:00Z,Valur,Víkingur,38,28
2006,2006-01-14T15:00:00Z,KA/Þór,Stjarnan,23,33
2006,2006-01-14T16:15:00Z,FH,Haukar,22,24
2006,2006-01-14T16:15:00Z,Grótta,HK,31,27
2006,2006-01-21T14:00:00Z,Haukar,ÍBV,36,28
2006,2006-01-21T15:00:00Z,Fram,HK,28,23
2006,2006-01-22T16:15:00Z,Stjarnan,FH,25,21
2006,2006-01-22T18:45:00Z,Víkingur,KA/Þór,24,19
2006,2006-01-22T19:15:00Z,Valur,Grótta,29,18
2006,2006-01-25T20:00:00Z,Haukar,Valur,30,34
2006,2006-02-07T19:15:00Z,Grótta,Fram,34,29
2006,2006-02-07T19:15:00Z,FH,Víkingur,29,19
2006,2006-02-07T19:15:00Z,ÍBV,Stjarnan,24,23
2006,2006-02-07T19:15:00Z,KA/Þór,Valur,23,30
2006,2006-02-07T19:15:00Z,HK,Haukar,28,31
2006,2006-02-15T18:00:00Z,Valur,FH,27,26
2006,2006-02-18T14:00:00Z,Víkingur,ÍBV,13,16
2006,2006-02-18T14:00:00Z,Stjarnan,HK,30,22
2006,2006-02-18T15:00:00Z,KA/Þór,Grótta,26,23
2006,2006-02-19T18:00:00Z,Haukar,Fram,31,30
2006,2006-03-04T14:00:00Z,Grótta,Haukar,22,32
2006,2006-03-04T14:00:00Z,ÍBV,Valur,22,18
2006,2006-03-04T16:15:00Z,HK,Víkingur,20,17
2006,2006-03-05T18:00:00Z,FH,KA/Þór,33,25
2006,2006-03-07T19:15:00Z,Valur,HK,41,28
2006,2006-03-07T20:00:00Z,Fram,Stjarnan,26,31
2006,2006-03-11T14:00:00Z,Víkingur,Fram,29,25
2006,2006-03-11T14:00:00Z,KA/Þór,ÍBV,19,25
2006,2006-03-11T16:15:00Z,Stjarnan,Haukar,26,29
2006,2006-03-12T18:00:00Z,FH,Grótta,25,26
2006,2006-03-18T14:00:00Z,Fram,Valur,21,29
2006,2006-03-18T14:00:00Z,Grótta,Stjarnan,19,23
2006,2006-03-18T14:00:00Z,HK,KA/Þór,31,24
2006,2006-03-19T14:00:00Z,ÍBV,FH,29,23
2006,2006-03-19T18:00:00Z,Haukar,Víkingur,31,23
2006,2006-03-25T16:15:00Z,ÍBV,Grótta,28,22
2006,2006-03-25T16:15:00Z,KA/Þór,Fram,26,30
2006,2006-03-25T16:15:00Z,Víkingur,Stjarnan,19,30
2006,2006-03-25T16:15:00Z,FH,HK,33,34
2006,2006-03-25T16:15:00Z,Valur,Haukar,28,25
2006,2006-04-01T16:15:00Z,HK,ÍBV,27,31
2006,2006-04-01T16:15:00Z,Haukar,KA/Þór,31,18
2006,2006-04-01T16:15:00Z,Grótta,Víkingur,28,28
2006,2006-04-01T16:15:00Z,Fram,FH,21,24
2006,2006-04-01T16:15:00Z,Stjarnan,Valur,22,23
2005,2004-09-21T19:15:00Z,FH,Stjarnan,34,34
2005,2004-09-21T19:15:00Z,Víkingur,Haukar,25,31
2005,2004-09-21T19:15:00Z,ÍBV,Fram,28,15
2005,2004-09-22T19:15:00Z,Valur,KA/Þór,33,17
2005,2004-09-25T15:00:00Z,Fram,Víkingur,20,26
2005,2004-09-25T16:15:00Z,KA/Þór,FH,27,31
2005,2004-09-26T14:00:00Z,Grótta KRE,ÍBV,28,29
2005,2004-09-26T19:15:00Z,Haukar,Valur,27,17
2005,2004-10-01T18:00:00Z,Haukar,Stjarnan,30,27
2005,2004-10-02T14:00:00Z,ÍBV,Víkingur,32,22
2005,2004-10-02T15:00:00Z,Fram,FH,28,28
2005,2004-10-02T16:15:00Z,Grótta KRE,Valur,20,21
2005,2004-10-09T14:00:00Z,Valur,ÍBV,24,27
2005,2004-10-09T14:00:00Z,FH,Grótta KRE,25,24
2005,2004-10-09T16:15:00Z,KA/Þór,Haukar,17,34
2005,2004-10-09T16:15:00Z,Stjarnan,Fram,28,20
2005,2004-10-12T19:15:00Z,Víkingur,Valur,22,26
2005,2004-10-12T19:15:00Z,Fram,KA/Þór,31,23
2005,2004-10-12T19:15:00Z,Grótta KRE,Stjarnan,17,30
2005,2004-10-14T19:15:00Z,ÍBV,FH,38,31
2005,2004-10-16T14:00:00Z,Stjarnan,ÍBV,34,24
2005,2004-10-16T16:15:00Z,Víkingur,FH,22,26
2005,2004-10-17T16:00:00Z,KA/Þór,Grótta KRE,22,36
2005,2004-10-17T16:30:00Z,Haukar,Fram,37,25
2005,2004-10-28T19:15:00Z,FH,Haukar,20,22
2005,2004-10-28T19:15:00Z,Stjarnan,KA/Þór,36,24
2005,2004-10-28T19:15:00Z,Valur,Fram,25,24
2005,2004-10-28T19:15:00Z,Víkingur,Grótta KRE,20,24
2005,2004-10-30T13:00:00Z,Víkingur,Stjarnan,25,18
2005,2004-10-30T14:00:00Z,ÍBV,KA/Þór,42,15
2005,2004-10-30T16:15:00Z,Grótta KRE,Haukar,22,35
2005,2004-10-30T16:15:00Z,Valur,FH,34,29
2005,2004-11-06T16:15:00Z,Stjarnan,Valur,22,19
2005,2004-11-06T16:30:00Z,Fram,Grótta KRE,26,25
2005,2004-11-07T16:30:00Z,Haukar,ÍBV,35,25
2005,2004-11-09T19:15:00Z,Stjarnan,FH,38,27
2005,2004-11-09T19:15:00Z,Fram,ÍBV,24,34
2005,2004-11-10T18:00:00Z,Haukar,Víkingur,33,24
2005,2004-11-13T14:00:00Z,ÍBV,Grótta KRE,28,17
2005,2004-11-13T16:15:00Z,Víkingur,Fram,29,22
2005,2004-11-13T16:15:00Z,Valur,Haukar,29,32
2005,2004-11-13T16:15:00Z,FH,KA/Þór,39,21
2005,2004-12-05T14:00:00Z,Grótta KRE,Víkingur,25,24
2005,2004-12-05T14:00:00Z,Fram,Valur,19,22
2005,2004-12-05T17:30:00Z,Haukar,FH,34,23
2005,2004-12-12T13:00:00Z,Víkingur,ÍBV,29,36
2005,2004-12-12T14:00:00Z,Stjarnan,Haukar,20,28
2005,2004-12-12T14:00:00Z,Valur,Grótta KRE,25,20
2005,2004-12-12T17:00:00Z,FH,Fram,24,20
2005,2005-01-08T14:00:00Z,Grótta KRE,FH,22,25
2005,2005-01-08T14:00:00Z,ÍBV,Valur,27,26
2005,2005-01-11T19:15:00Z,FH,ÍBV,29,37
2005,2005-01-11T19:15:00Z,Valur,Víkingur,28,21
2005,2005-01-13T19:15:00Z,Stjarnan,Grótta KRE,26,20
2005,2005-01-15T14:00:00Z,ÍBV,Stjarnan,24,25
2005,2005-01-15T15:00:00Z,Fram,Haukar,19,26
2005,2005-01-16T19:15:00Z,FH,Víkingur,27,29
2005,2005-01-19T19:15:00Z,Fram,Stjarnan,24,20
2005,2005-01-22T13:30:00Z,FH,Valur,26,24
2005,2005-01-22T16:30:00Z,Stjarnan,Víkingur,22,21
2005,2005-01-23T19:30:00Z,Haukar,Grótta KRE,28,20
2005,2005-01-28T19:15:00Z,Valur,Stjarnan,23,22
2005,2005-01-28T19:15:00Z,ÍBV,Haukar,30,27
2005,2005-02-02T18:00:00Z,Grótta KRE,Fram,29,20
2005,2005-02-04T19:15:00Z,FH,Stjarnan,20,20
2005,2005-02-05T13:00:00Z,Grótta KRE,ÍBV,24,27
2005,2005-02-05T15:00:00Z,Fram,Víkingur,24,23
2005,2005-02-05T17:00:00Z,Haukar,Valur,27,18
2005,2005-02-12T13:30:00Z,FH,Haukar,25,25
2005,2005-02-12T13:30:00Z,Stjarnan,ÍBV,18,23
2005,2005-02-12T14:00:00Z,Víkingur,Grótta KRE,22,28
2005,2005-02-12T16:15:00Z,Valur,Fram,31,27
2005,2005-02-15T18:00:00Z,Grótta KRE,Valur,20,19
2005,2005-02-15T18:00:00Z,Fram,FH,25,32
2005,2005-02-16T18:00:00Z,Haukar,Stjarnan,27,27
2005,2005-02-17T19:15:00Z,ÍBV,Víkingur,29,23
2005,2005-02-19T13:30:00Z,Valur,ÍBV,18,26
2005,2005-02-19T13:30:00Z,FH,Grótta KRE,28,26
2005,2005-02-22T19:15:00Z,Víkingur,Haukar,21,40
2005,2005-03-02T19:15:00Z,Stjarnan,Fram,32,22
2005,2005-03-09T18:00:00Z,Víkingur,Valur,26,18
2005,2005-03-09T18:00:00Z,Haukar,Fram,50,21
2005,2005-03-09T19:15:00Z,Grótta KRE,Stjarnan,24,32
2005,2005-03-09T19:15:00Z,ÍBV,FH,25,21
2005,2005-03-12T14:30:00Z,ÍBV,Fram,27,17
2005,2005-03-12T14:30:00Z,Valur,FH,22,23
2005,2005-03-12T14:30:00Z,Grótta KRE,Haukar,21,30
2005,2005-03-12T14:30:00Z,Víkingur,Stjarnan,22,30
2005,2005-03-19T14:30:00Z,FH,Víkingur,29,26
2005,2005-03-19T14:30:00Z,Stjarnan,Valur,30,34
2005,2005-03-19T14:30:00Z,Fram,Grótta KRE,23,24
2005,2005-03-19T14:30:00Z,Haukar,ÍBV,35,21
2004,2003-09-19T18:00:00Z,Fram,Valur,18,31
2004,2003-09-19T18:30:00Z,Víkingur,KA/Þór,25,15
2004,2003-09-19T19:15:00Z,Fylkir,ÍBV,19,25
2004,2003-09-19T19:15:00Z,Stjarnan,FH,21,23
2004,2003-09-19T20:00:00Z,Haukar,Grótta KRE,31,26
2004,2003-09-24T18:00:00Z,FH,Fylkir,31,28
2004,2003-09-24T19:15:00Z,Valur,ÍBV,29,27
2004,2003-09-24T19:15:00Z,KA/Þór,Stjarnan,21,25
2004,2003-09-24T19:15:00Z,Grótta KRE,Víkingur,21,14
2004,2003-09-24T20:00:00Z,Fram,Haukar,24,29
2004,2003-09-27T16:00:00Z,ÍBV,FH,24,15
2004,2003-09-28T17:00:00Z,Stjarnan,Grótta KRE,18,17
2004,2003-09-28T17:00:00Z,Víkingur,Fram,24,20
2004,2003-09-28T17:00:00Z,Fylkir,KA/Þór,31,32
2004,2003-09-28T17:00:00Z,Haukar,Valur,27,29
2004,2003-10-03T20:00:00Z,Fram,Stjarnan,23,29
2004,2003-10-03T20:00:00Z,Valur,FH,27,21
2004,2003-10-03T20:00:00Z,KA/Þór,ÍBV,18,31
2004,2003-10-04T14:00:00Z,KA/Þór,ÍBV,26,31
2004,2003-10-04T16:00:00Z,Grótta KRE,Fylkir,28,24
2004,2003-10-05T17:00:00Z,Haukar,Víkingur,28,28
2004,2003-10-12T15:00:00Z,Fylkir,Fram,25,26
2004,2003-10-12T15:00:00Z,Stjarnan,Haukar,19,24
2004,2003-10-12T15:00:00Z,Víkingur,Valur,19,25
2004,2003-10-12T15:00:00Z,FH,KA/Þór,36,32
2004,2003-10-15T19:15:00Z,Víkingur,Stjarnan,17,19
2004,2003-10-15T19:15:00Z,Grótta KRE,FH,21,31
2004,2003-10-15T19:15:00Z,Valur,KA/Þór,30,26
2004,2003-10-15T20:00:00Z,Haukar,Fylkir,27,23
2004,2003-10-18T14:00:00Z,ÍBV,Haukar,36,23
2004,2003-10-19T17:00:00Z,Stjarnan,Valur,13,14
2004,2003-10-19T17:00:00Z,FH,Fram,29,18
2004,2003-10-19T17:00:00Z,Fylkir,Víkingur,26,25
2004,2003-10-19T17:00:00Z,KA/Þór,Grótta KRE,25,25
2004,2003-10-21T19:15:00Z,ÍBV,Grótta KRE,34,25
2004,2003-11-01T14:00:00Z,Stjarnan,Fylkir,25,20
2004,2003-11-01T14:00:00Z,Valur,Grótta KRE,19,19
2004,2003-11-01T14:00:00Z,Fram,KA/Þór,24,32
2004,2003-11-01T14:00:00Z,Víkingur,ÍBV,23,29
2004,2003-11-01T14:00:00Z,FH,Haukar,23,24
2004,2003-11-04T19:15:00Z,ÍBV,Stjarnan,29,20
2004,2003-11-05T19:15:00Z,FH,Víkingur,29,24
2004,2003-11-05T19:15:00Z,KA/Þór,Haukar,28,31
2004,2003-11-05T19:15:00Z,Fylkir,Valur,20,32
2004,2003-11-05T19:15:00Z,Grótta KRE,Fram,28,22
2004,2003-11-08T14:00:00Z,Valur,Fram,29,16
2004,2003-11-08T16:45:00Z,KA/Þór,Víkingur,21,18
2004,2003-11-09T15:00:00Z,FH,Stjarnan,20,24
2004,2003-11-09T17:00:00Z,Grótta KRE,Haukar,24,25
2004,2003-11-12T18:00:00Z,ÍBV,Valur,28,25
2004,2003-11-14T19:15:00Z,Fylkir,ÍBV,26,34
2004,2003-11-16T14:00:00Z,FH,ÍBV,27,31
2004,2003-11-29T14:00:00Z,Víkingur,Grótta KRE,24,22
2004,2003-11-29T16:00:00Z,Stjarnan,KA/Þór,32,25
2004,2003-11-29T16:00:00Z,Fylkir,FH,26,30
2004,2003-11-29T17:00:00Z,Haukar,Fram,35,12
2004,2003-12-05T18:00:00Z,Fram,Víkingur,19,25
2004,2003-12-06T15:30:00Z,KA/Þór,Fylkir,31,28
2004,2003-12-06T16:00:00Z,Grótta KRE,Stjarnan,23,18
2004,2003-12-06T16:30:00Z,Valur,Haukar,18,19
2004,2003-12-13T14:00:00Z,Stjarnan,Fram,24,23
2004,2003-12-13T14:00:00Z,Fylkir,Grótta KRE,22,23
2004,2003-12-13T14:30:00Z,FH,Valur,22,23
2004,2003-12-13T16:30:00Z,Víkingur,Haukar,26,27
2004,2004-01-07T19:15:00Z,Grótta KRE,ÍBV,23,29
2004,2004-01-10T14:00:00Z,Valur,Víkingur,27,23
2004,2004-01-10T16:00:00Z,KA/Þór,FH,27,25
2004,2004-01-11T20:00:00Z,Haukar,Stjarnan,22,30
2004,2004-01-17T16:00:00Z,FH,Grótta KRE,30,21
2004,2004-01-17T16:00:00Z,Stjarnan,Víkingur,17,18
2004,2004-01-17T16:00:00Z,KA/Þór,Valur,20,29
2004,2004-01-21T19:15:00Z,Grótta KRE,KA/Þór,30,24
2004,2004-01-21T19:15:00Z,Valur,Stjarnan,17,25
2004,2004-01-21T20:00:00Z,Fram,FH,17,32
2004,2004-01-24T14:00:00Z,ÍBV,Víkingur,35,27
2004,2004-01-24T16:00:00Z,Grótta KRE,Valur,19,16
2004,2004-01-24T16:30:00Z,KA/Þór,Fram,21,20
2004,2004-01-25T20:00:00Z,Haukar,FH,27,30
2004,2004-01-27T19:15:00Z,ÍBV,Fram,35,26
2004,2004-01-31T14:00:00Z,Stjarnan,ÍBV,29,37
2004,2004-01-31T15:30:00Z,Fram,Grótta KRE,23,23
2004,2004-01-31T16:00:00Z,Víkingur,FH,21,25
2004,2004-01-31T17:00:00Z,Haukar,KA/Þór,37,33
2004,2004-02-07T15:30:00Z,Fram,Valur,17,23
2004,2004-02-07T16:00:00Z,Víkingur,KA/Þór,31,21
2004,2004-02-07T16:00:00Z,Stjarnan,FH,29,21
2004,2004-02-08T17:00:00Z,Haukar,Grótta KRE,35,37
2004,2004-02-11T18:00:00Z,Valur,ÍBV,23,25
2004,2004-02-14T13:00:00Z,Grótta KRE,Víkingur,23,28
2004,2004-02-14T13:30:00Z,Fram,Haukar,19,26
2004,2004-02-14T16:00:00Z,KA/Þór,Stjarnan,23,30
2004,2004-02-21T14:00:00Z,Víkingur,Fram,25,22
2004,2004-02-21T15:00:00Z,Stjarnan,Grótta KRE,28,23
2004,2004-02-21T17:00:00Z,Haukar,Valur,19,17
2004,2004-03-03T19:15:00Z,Haukar,ÍBV,34,39
2004,2004-03-06T13:00:00Z,ÍBV,KA/Þór,38,25
2004,2004-03-06T15:30:00Z,Fram,Stjarnan,19,28
2004,2004-03-06T16:00:00Z,Valur,FH,26,25
2004,2004-03-07T17:00:00Z,Haukar,Víkingur,23,28
2004,2004-03-13T15:00:00Z,Stjarnan,Haukar,29,25
2004,2004-03-13T15:00:00Z,Víkingur,Valur,16,21
2004,2004-03-13T16:00:00Z,FH,KA/Þór,30,23
2004,2004-03-16T18:00:00Z,ÍBV,Stjarnan,34,35
2004,2004-03-16T18:00:00Z,FH,Víkingur,30,23
2004,2004-03-16T18:00:00Z,KA/Þór,Haukar,24,22
2004,2004-03-16T18:00:00Z,Grótta KRE,Fram,30,29
2004,2004-03-18T19:15:00Z,ÍBV,Grótta KRE,27,28
2004,2004-03-19T18:00:00Z,Fram,ÍBV,27,39
2004,2004-03-20T14:00:00Z,Fram,ÍBV,19,29
2004,2004-03-20T16:00:00Z,Valur,KA/Þór,33,15
2004,2004-03-20T16:00:00Z,Víkingur,Stjarnan,23,36
2004,2004-03-20T16:00:00Z,Grótta KRE,FH,32,27
2004,2004-03-22T20:00:00Z,ÍBV,FH,26,33
2004,2004-03-25T19:15:00Z,Valur,Grótta KRE,28,22
2004,2004-03-25T19:15:00Z,Haukar,FH,28,26
2004,2004-03-25T19:15:00Z,Fram,KA/Þór,27,31
2004,2004-03-25T19:15:00Z,Víkingur,ÍBV,28,23
2004,2004-03-27T16:30:00Z,ÍBV,Haukar,33,22
2004,2004-03-27T16:30:00Z,FH,Fram,26,23
2004,2004-03-27T16:30:00Z,Stjarnan,Valur,23,26
2004,2004-03-27T16:30:00Z,KA/Þór,Grótta KRE,33,36
2003,2002-09-13T20:00:00Z,Fram,Haukar,18,33
2003,2002-09-13T20:00:00Z,ÍBV,KA/Þór,33,22
2003,2002-09-14T14:30:00Z,Valur,FH,19,16
